1 7.390975952148438e-07
2 4.279613494873047e-06
3 7.3909759521484375e-06
4 1.074075698852539e-05
5 1.6438961029052735e-05
6 1.264810562133789e-05
7 8.153915405273438e-06
8 9.703636169433594e-06
9 1.1110305786132813e-05
10 1.3327598571777343e-05
11 1.4483928680419922e-05
12 1.5807151794433593e-05
13 1.6880035400390624e-05
14 2.8312206268310547e-05
15 3.4475326538085936e-05
16 5.717277526855469e-05
17 4.273653030395508e-05
18 5.0115585327148435e-05
19 7.328987121582031e-05
20 4.945993423461914e-05
21 2.9408931732177733e-05
22 3.070831298828125e-05
23 5.4931640625e-05
24 3.923177719116211e-05
25 6.38127326965332e-05
26 2.944469451904297e-05
27 3.08990478515625e-05
28 3.2389163970947264e-05
29 3.353357315063477e-05
30 3.501176834106445e-05
31 3.792047500610352e-05
32 3.85284423828125e-05
33 3.930330276489258e-05
34 4.111528396606445e-05
35 4.2498111724853516e-05
36 4.4298171997070315e-05
37 4.526376724243164e-05
38 4.848241806030273e-05
39 4.671812057495117e-05
40 4.831552505493164e-05
41 4.96983528137207e-05
42 5.066394805908203e-05
43 5.2809715270996094e-05
44 5.340576171875e-05
45 5.464553833007812e-05
46 5.5742263793945315e-05
47 5.754232406616211e-05
48 5.9151649475097655e-05
49 6.068944931030274e-05
50 6.295442581176758e-05
51 6.406307220458984e-05
52 6.443262100219727e-05
53 6.613731384277343e-05
54 6.783008575439453e-05
55 6.874799728393555e-05
56 7.042884826660156e-05
57 7.195472717285157e-05
58 8.013248443603516e-05
59 7.565021514892578e-05
60 7.513761520385742e-05
61 7.683038711547852e-05
62 7.927417755126953e-05
63 8.087158203125e-05
64 8.13603401184082e-05
65 8.38160514831543e-05
66 8.357763290405274e-05
67 9.313821792602539e-05
68 8.897781372070312e-05
69 9.020566940307618e-05
70 9.149312973022461e-05
71 9.255409240722656e-05
72 9.447336196899414e-05
73 9.59634780883789e-05
74 0.00010117292404174805
75 0.00010269880294799805
76 0.00010083913803100586
77 0.00010237693786621093
78 0.0001062631607055664
79 0.00011516809463500977
80 0.00010489225387573242
81 0.00011186599731445312
82 0.0001081705093383789
83 0.00010929107666015624
84 0.00011008977890014648
85 0.00011184215545654297
86 0.00011287927627563476
