1 6.914138793945312e-07
2 1.7285346984863281e-06
3 2.2649765014648438e-06
4 2.9921531677246095e-06
5 4.291534423828125e-06
6 3.564357757568359e-06
7 1.990795135498047e-06
8 2.5153160095214845e-06
9 2.9206275939941406e-06
10 3.3020973205566405e-06
11 3.933906555175781e-06
12 4.482269287109375e-06
13 5.0067901611328125e-06
14 9.22679901123047e-06
15 1.0585784912109375e-05
16 1.9001960754394532e-05
17 1.462697982788086e-05
18 1.7237663269042968e-05
19 2.7453899383544923e-05
20 1.856088638305664e-05
21 1.1265277862548828e-05
22 1.1301040649414062e-05
23 2.142190933227539e-05
24 1.652240753173828e-05
25 3.018379211425781e-05
26 1.2671947479248047e-05
27 1.3780593872070312e-05
28 1.4257431030273437e-05
29 1.461505889892578e-05
30 1.6283988952636718e-05
31 1.7344951629638672e-05
32 1.9156932830810546e-05
33 2.0062923431396486e-05
34 2.0885467529296874e-05
35 2.2864341735839845e-05
36 2.346038818359375e-05
37 2.4068355560302735e-05
38 2.6416778564453124e-05
39 2.6714801788330077e-05
40 2.86102294921875e-05
41 2.8884410858154298e-05
42 3.0922889709472654e-05
43 3.097057342529297e-05
44 3.3807754516601565e-05
45 3.417730331420898e-05
46 3.578662872314453e-05
47 3.834962844848633e-05
48 4.006624221801758e-05
49 4.330873489379883e-05
50 4.197359085083008e-05
51 4.5633316040039064e-05
52 4.5359134674072266e-05
53 4.909038543701172e-05
54 4.9126148223876956e-05
55 5.145072937011719e-05
56 5.269050598144531e-05
57 5.4776668548583984e-05
58 6.14762306213379e-05
59 5.888938903808594e-05
60 6.269216537475586e-05
61 6.247758865356446e-05
62 6.542205810546874e-05
63 6.769895553588867e-05
64 6.836652755737305e-05
65 7.442235946655273e-05
66 7.225275039672852e-05
67 8.050203323364257e-05
68 7.75456428527832e-05
69 7.922649383544922e-05
70 8.029937744140625e-05
71 8.299350738525391e-05
72 8.624792098999023e-05
73 8.836984634399414e-05
74 9.192228317260742e-05
75 9.71674919128418e-05
76 9.44972038269043e-05
77 9.79781150817871e-05
78 0.00010325908660888672
79 0.00011157989501953125
80 0.00010770559310913086
81 0.00011557340621948242
82 0.00011301040649414062
83 0.00011473894119262695
84 0.00011577606201171876
85 0.00012067556381225585
86 0.0001236081123352051
87 0.00012780427932739257
88 0.00012663602828979492
89 0.0001311779022216797
90 0.00013194084167480468
91 0.00013768672943115234
92 0.00014678239822387695
93 0.00014476776123046876
94 0.00014193058013916015
95 0.0001465916633605957
96 0.00014945268630981446
97 0.00016161203384399415
98 0.000154721736907959
99 0.00015906095504760742
100 0.0001623988151550293
101 0.00017211437225341796
102 0.00017135143280029298
103 0.0001724720001220703
104 0.00017799139022827147
105 0.00017727613449096679
106 0.00018727779388427734
107 0.00018438100814819336
108 0.0001903653144836426
109 0.0001906752586364746
110 0.00021196603775024413
111 0.00020142793655395508
112 0.0002035975456237793
113 0.00020961761474609376
114 0.00020984411239624023
115 0.00021690130233764648
116 0.00021812915802001953
117 0.00023472309112548828
118 0.00022723674774169922
119 0.0002382516860961914
120 0.00024063587188720702
121 0.0002364516258239746
122 0.00024356842041015626
123 0.0002546548843383789
